date,revenue,f_revenue,employment,f_employment,part_time_employment,f_part_time_employment,avg_work_week,f_avg_work_week,wages,f_wages,input_prices,f_input_prices,selling_prices,f_selling_prices,capex,f_capex,inventory,f_inventory,outlook,f_outlook,biz_climate,f_biz_climate,uncertainty
2007-01-01,25.6,65.7,16.2,37.3,7.3,15.4,5.1,12.0,23.1,38.2,21.3,32.4,6.2,38.7,,,15.3,28.1,33.7,42.4,26.7,35.7,
2007-02-01,36.0,61.5,15.0,30.2,8.0,6.2,8.8,13.3,16.6,42.4,16.6,33.3,10.5,30.0,,,2.3,21.5,26.8,36.4,23.2,36.2,
2007-03-01,40.7,57.3,23.3,37.8,14.9,12.6,13.9,5.9,19.7,33.8,24.0,32.4,23.1,31.9,,,9.8,19.4,40.6,42.4,27.1,33.5,
2007-04-01,-8.5,40.5,7.4,28.0,-6.5,-1.5,4.0,-3.3,16.2,33.7,30.9,33.9,29.9,39.1,,,10.1,0.9,12.3,22.6,11.8,20.6,
2007-05-01,50.4,40.0,18.6,24.9,16.2,0.6,22.8,-0.6,28.6,32.4,26.1,26.5,19.5,25.0,,,15.2,6.1,33.5,33.5,27.0,26.9,
2007-06-01,11.3,44.2,10.6,21.3,10.0,-0.7,9.2,6.4,17.5,34.7,19.8,40.0,6.7,44.2,,,6.6,8.2,10.3,24.4,-1.5,21.4,
2007-07-01,7.6,37.8,9.4,30.5,-1.2,0.0,7.3,5.5,13.2,32.8,28.8,50.9,19.7,41.0,,,3.4,2.0,12.9,31.9,12.6,16.3,
2007-08-01,45.8,31.0,14.6,13.3,-2.6,-5.7,4.8,4.3,14.0,28.8,17.7,38.1,5.5,32.9,,,10.9,-1.8,22.6,18.5,14.6,11.2,
2007-09-01,9.0,35.4,8.2,13.7,8.2,0.5,-1.9,7.6,9.1,33.9,21.7,30.7,8.7,30.8,,,4.2,1.6,10.0,21.1,3.3,12.5,
2007-10-01,24.7,32.3,7.5,9.8,2.3,-6.6,10.0,4.1,23.2,33.8,21.2,25.4,5.9,25.0,,,-1.4,7.6,8.0,19.9,-0.7,15.3,
2007-11-01,5.2,31.8,12.5,18.6,-0.1,-2.2,5.9,7.6,14.6,27.7,21.7,38.5,5.4,31.2,,,-9.0,10.0,-5.8,8.9,-10.5,-0.1,
2007-12-01,6.0,7.0,0.7,5.8,-13.4,-10.4,-12.9,-13.2,2.2,19.1,19.9,48.3,5.6,30.0,,,-14.2,0.5,-16.8,-14.8,-24.7,-25.2,
2008-01-01,6.5,12.3,4.9,2.3,-11.1,-16.5,-6.8,-11.6,11.8,25.8,33.1,22.2,24.4,14.6,,,4.5,-15.8,-15.3,-13.1,-33.0,-18.0,
2008-02-01,5.0,18.4,-3.0,13.6,-15.1,-13.3,-8.6,-8.4,9.2,18.3,38.6,31.1,13.5,15.8,,,10.0,-2.5,-7.5,6.9,-22.7,-5.3,
2008-03-01,-12.6,8.5,-1.4,-7.1,-13.1,-11.7,-4.1,-5.4,9.0,21.9,42.1,54.6,21.3,32.8,,,5.6,-10.8,-13.7,-3.1,-28.3,-5.7,
2008-04-01,-7.2,17.5,-7.7,-6.1,-9.9,-9.3,-4.8,-9.5,1.2,26.0,39.6,50.8,13.9,34.3,,,1.5,-8.6,-16.9,-4.9,-27.1,-6.7,
2008-05-01,-3.2,19.5,-0.2,-0.8,-7.2,-7.9,-6.6,-5.6,8.1,20.2,40.4,45.7,13.4,30.5,,,18.4,-5.9,-21.4,-0.3,-33.6,-4.7,
2008-06-01,-9.0,0.6,-3.4,-12.2,-9.4,-8.8,-4.9,-6.1,7.9,24.2,44.7,52.4,11.0,29.7,,,11.2,-12.1,-21.5,-4.9,-30.0,-13.3,
2008-07-01,-1.3,7.1,-5.6,-9.9,-4.1,-9.0,-6.0,-3.4,12.2,22.8,54.5,53.1,27.1,34.9,,,7.6,-22.6,-15.0,-8.6,-19.4,-16.9,
2008-08-01,-25.9,5.0,-12.2,-12.2,-7.1,-11.7,-9.8,-5.9,14.0,13.6,29.3,31.7,7.1,9.5,,,-21.4,-12.3,-17.6,-2.9,-20.0,-10.3,
2008-09-01,-33.2,-3.0,-23.2,-21.1,-12.0,-17.6,-14.8,4.8,4.9,22.2,23.6,22.2,7.9,-1.9,,,-16.5,-15.8,-34.5,-16.2,-56.3,-23.3,
2008-10-01,-39.4,-21.4,-22.9,-32.1,-34.0,-31.0,-23.3,-14.7,-6.1,-0.1,11.0,0.0,-17.8,-10.4,,,-32.5,-34.3,-52.7,-16.5,-61.4,-21.8,
2008-11-01,-46.6,-26.1,-37.2,-35.9,-24.2,-38.1,-27.5,-17.8,-12.5,-13.4,-6.8,-9.8,-25.5,-32.3,,,-27.4,-41.0,-53.2,-34.8,-64.1,-45.2,
2008-12-01,-48.0,-17.3,-32.3,-34.8,-29.8,-31.5,-27.6,-15.4,-11.6,-9.0,-26.0,-13.8,-28.1,-22.1,,,-37.4,-39.9,-44.8,-20.7,-55.7,-23.3,
2009-01-01,-26.7,-5.9,-32.5,-18.0,-20.6,-22.4,-19.6,-9.9,-14.7,2.8,-24.5,-8.3,-34.2,-11.7,,,-30.0,-28.3,-22.1,-0.9,-37.2,-7.3,
2009-02-01,-16.3,-0.4,-28.5,-24.9,-29.2,-19.6,-22.9,-17.5,-15.4,2.2,-21.2,7.1,-27.2,0.0,,,-31.3,-10.9,-40.3,-16.9,-52.6,-22.5,
2009-03-01,-43.4,15.1,-31.9,-21.9,-31.4,-18.2,-30.1,-7.2,-22.4,3.4,-20.1,8.8,-29.8,-7.0,,,-38.2,-16.7,-37.4,-1.0,-47.3,-2.5,
2009-04-01,-17.3,13.9,-30.8,-10.4,-31.1,-19.0,-30.6,-7.8,-15.0,7.7,-22.0,-4.8,-23.5,-8.0,,,-20.7,-20.4,-11.0,2.5,-14.5,-1.9,
2009-05-01,2.9,37.4,-23.4,0.8,-26.1,-9.3,-21.7,-0.6,-16.5,10.4,-7.8,14.6,-24.2,14.3,,,-24.1,3.6,-4.2,24.0,-7.5,23.5,
2009-06-01,3.5,34.0,-25.1,0.4,-19.2,-5.5,-14.4,1.6,-9.5,13.9,-6.8,19.3,-18.6,10.3,,,-21.6,-2.9,-5.2,17.3,-15.9,12.6,
2009-07-01,1.4,31.0,-21.4,-4.2,-15.3,-3.9,-22.8,-5.0,-21.6,7.3,0.2,13.4,-16.4,15.3,,,-32.8,5.4,-3.2,14.6,-12.6,14.0,
2009-08-01,-14.7,25.4,-14.7,1.4,-14.3,-8.1,-21.8,-6.6,-3.7,5.0,3.7,21.1,-0.9,22.0,,,-26.5,6.0,8.0,27.0,-0.7,32.8,
2009-09-01,-32.4,30.1,-11.3,-0.7,-15.6,-2.6,-10.4,-6.3,-12.3,11.0,3.3,25.4,-12.6,18.6,,,-18.3,0.1,-21.1,19.1,-29.4,16.3,
2009-10-01,-16.2,26.4,-4.3,2.9,-7.5,-12.7,-11.3,-2.2,-8.0,9.7,10.7,20.3,-7.2,18.7,,,-9.3,1.6,-16.2,14.1,-23.1,17.3,
2009-11-01,-7.5,25.7,-12.0,2.2,-11.6,-8.6,-12.8,4.8,-19.2,3.2,11.5,20.7,-11.4,13.6,,,-20.5,-8.1,-9.5,18.3,-17.5,14.2,
2009-12-01,-8.2,24.2,-9.3,-2.2,-5.8,-11.2,-15.6,2.7,-9.2,5.7,19.4,26.7,12.4,19.3,,,-23.1,2.1,-6.5,12.4,-4.8,9.1,
2010-01-01,12.7,35.2,0.0,8.0,-7.7,-3.9,-6.3,6.7,-4.2,13.9,30.8,34.5,18.1,32.7,,,4.1,5.0,-1.6,15.2,-0.6,16.7,
2010-02-01,3.4,40.2,-13.1,11.8,-15.1,-6.0,-10.7,11.0,-1.8,18.3,19.1,29.3,0.8,27.6,,,-2.6,10.6,-3.0,26.1,-2.3,25.2,
